6660.85853 0.99746 0.99844 0.99857 0.99792 0.99778 0.99833 0.99904 0.99882 0.99901 0.99923 0.9992 0.99924 0.99964 0.99911 0.9991 0.99948 0.99984 0.99942 0.99932 0.9987 0.99955 0.99936 0.99941 0.99893 0.9981 0.99787 0.9976 0.99711 0.99734 0.99689 0.99638 0.99752 0.99704 0.9975 0.99726 0.99771 0.99735 0.99731 0.99752 0.99788 0.99824 0.99977 0.99962 0.99893 0.9987 0.99881 0.99862 0.99989 1 1.0007 1.0009 1.0009 1.0011 1.0001 1.0004 1.0011 1.0002 1.0023 1.0029 1.0026 1.0031 1.0027 1.0021 1.0026 1.0037 1.0045 1.0049 1.0063 1.0063 1.007 1.0084 1.0081 1.0086 1.009 1.0089 1.0091 1.0093 1.0099 1.0107 1.0116 1.0119 1.0116 1.0112 1.0125 1.0115 1.0107 1.0106 1.0103 1.0102 1.0108 1.0094 1.0085 1.0089 1.0084 1.0081 1.0078 1.0079 1.008 1.0078 1.0078 1.008 1.0072 1.0068 1.0065 1.0065 1.0059 1.0059 1.0054 1.0051 1.003 1.002 0.99876 0.99423 0.99104 0.98903 0.98898 0.9875 0.98659 0.98531 0.98449 0.98464 0.98361 0.98407 0.98376 0.98363 0.98343 0.98372 0.98436 0.98436 0.98432 0.98464 0.98429 0.98403 0.98325 0.9826 0.98229 0.98225 0.98205 0.98135 0.98171
6661.03406 0.99721 0.99856 0.99795 0.99748 0.99735 0.9979 0.99897 0.99836 0.99855 0.99892 0.99878 0.99897 0.99936 0.99891 0.99872 0.99909 0.99953 0.999 0.99929 0.99878 0.9992 0.99919 0.99916 0.99862 0.99789 0.99762 0.99728 0.99658 0.99699 0.99675 0.99635 0.99742 0.99669 0.99715 0.99702 0.99739 0.99708 0.99707 0.99735 0.99749 0.99771 0.99978 0.99942 0.99866 0.99818 0.99843 0.9981 0.99958 0.99962 1.0002 1.0003 1.0003 1.0005 0.99966 0.99989 1.0009 0.9999 1.0019 1.0025 1.0021 1.0026 1.0023 1.0019 1.0021 1.0035 1.0042 1.0046 1.0057 1.0059 1.0064 1.0078 1.0078 1.008 1.0084 1.0084 1.0089 1.0085 1.0094 1.0101 1.0111 1.0114 1.0114 1.0108 1.0119 1.011 1.0102 1.0102 1.0099 1.0097 1.0103 1.0091 1.008 1.0082 1.008 1.0076 1.0074 1.0075 1.0077 1.0074 1.0074 1.0075 1.0069 1.0063 1.0059 1.0058 1.0053 1.0054 1.0049 1.0046 1.0029 1.0014 0.99796 0.99345 0.99051 0.98833 0.98847 0.98669 0.98606 0.9845 0.98357 0.98361 0.98293 0.98322 0.98318 0.98279 0.98274 0.98295 0.9833 0.98362 0.98329 0.9836 0.98347 0.98307 0.98221 0.98167 0.98151 0.98128 0.98123 0.98079 0.98078
6661.20959 0.99656 0.99772 0.99722 0.99682 0.99687 0.99731 0.99817 0.99782 0.9982 0.99831 0.99811 0.9983 0.99855 0.99859 0.99805 0.99853 0.99878 0.99836 0.99848 0.99804 0.99857 0.99862 0.99852 0.99801 0.99707 0.99685 0.99636 0.99619 0.99632 0.99579 0.99518 0.99657 0.99606 0.99637 0.99635 0.99679 0.99641 0.99619 0.99615 0.99693 0.99726 0.99868 0.99875 0.99778 0.99751 0.9978 0.9974 0.99884 0.99902 0.99965 0.99975 0.99964 0.99988 0.99868 0.99901 1.0001 0.99917 1.0009 1.0018 1.0015 1.0019 1.0016 1.0009 1.0015 1.0028 1.0032 1.0037 1.0051 1.0051 1.0055 1.0069 1.0069 1.0072 1.0079 1.0077 1.0078 1.008 1.0084 1.0094 1.0105 1.0102 1.0105 1.0099 1.0109 1.0103 1.0094 1.0095 1.0089 1.0089 1.0094 1.0082 1.0073 1.0074 1.007 1.0066 1.0066 1.0069 1.007 1.0065 1.0065 1.0068 1.0059 1.0054 1.0051 1.0051 1.0048 1.0043 1.0041 1.0036 1.0021 1.0006 0.99706 0.99254 0.98908 0.98721 0.98734 0.98567 0.98452 0.98338 0.98248 0.98256 0.98184 0.98226 0.9821 0.98177 0.98139 0.98153 0.98227 0.98256 0.98222 0.9826 0.98203 0.98174 0.9811 0.98049 0.98054 0.98021 0.98034 0.97964 0.97992
6661.38512 0.99601 0.99736 0.99708 0.99597 0.9961 0.99677 0.9976 0.99721 0.99766 0.99775 0.99752 0.99764 0.99821 0.99761 0.99741 0.99789 0.99826 0.99797 0.99806 0.99769 0.99825 0.99809 0.99807 0.9973 0.99647 0.99617 0.9959 0.99545 0.9955 0.99523 0.99469 0.99604 0.99513 0.99584 0.99546 0.99626 0.99584 0.99587 0.99583 0.99608 0.99623 0.99812 0.99829 0.99721 0.99684 0.99695 0.99674 0.99821 0.99818 0.99895 0.99898 0.99902 0.99936 0.99826 0.99852 0.99914 0.99859 1.0005 1.0011 1.0009 1.0013 1.0007 0.99994 1.001 1.0021 1.0028 1.0028 1.0039 1.0041 1.0046 1.0062 1.0061 1.0064 1.0072 1.0067 1.0072 1.0071 1.0078 1.0085 1.0095 1.0098 1.0095 1.0092 1.0105 1.0094 1.0086 1.0086 1.0082 1.0082 1.0085 1.0072 1.0065 1.0065 1.0062 1.0056 1.0056 1.0059 1.006 1.0058 1.0058 1.0061 1.0052 1.0047 1.0046 1.0043 1.004 1.0037 1.0036 1.0029 1.0016 1.0002 0.99605 0.99145 0.98813 0.98622 0.98653 0.98469 0.98353 0.98212 0.98153 0.98143 0.98065 0.98099 0.98082 0.98065 0.9803 0.98058 0.98135 0.98138 0.98089 0.98126 0.98121 0.98056 0.97974 0.97884 0.97903 0.97895 0.97919 0.9785 0.97877
6661.56065 0.99569 0.99733 0.99679 0.99583 0.99574 0.99645 0.99749 0.99692 0.99742 0.99718 0.99731 0.99757 0.99804 0.99747 0.99749 0.99772 0.99823 0.9978 0.99771 0.99705 0.9978 0.99789 0.99786 0.99713 0.99616 0.99618 0.99547 0.9952 0.99508 0.99509 0.99434 0.99561 0.99496 0.9956 0.99533 0.99599 0.99556 0.99542 0.99563 0.99587 0.99588 0.99802 0.99791 0.99672 0.99656 0.99671 0.99632 0.99819 0.99805 0.99896 0.99871 0.99867 0.9993 0.99756 0.99835 0.99912 0.99832 1.0001 1.0007 1.0006 1.0012 1.0008 1 1.0005 1.0015 1.0024 1.0026 1.0037 1.0038 1.0045 1.0058 1.0056 1.0061 1.0066 1.0066 1.0067 1.0065 1.0074 1.0084 1.0092 1.0095 1.009 1.0086 1.01 1.0088 1.0077 1.0081 1.008 1.0076 1.0081 1.0065 1.0059 1.0058 1.0058 1.0051 1.0054 1.0056 1.0056 1.0053 1.0054 1.006 1.005 1.0043 1.004 1.0037 1.0034 1.0032 1.003 1.0026 1.0008 0.99932 0.99546 0.99057 0.98746 0.98572 0.98606 0.9838 0.98255 0.98131 0.98051 0.98072 0.97956 0.9802 0.98041 0.97981 0.97957 0.9798 0.98058 0.98046 0.98008 0.98055 0.98031 0.97996 0.97903 0.97838 0.97839 0.97817 0.97848 0.97786 0.97824
6661.73617 0.99621 0.99752 0.99683 0.99602 0.99663 0.997 0.99769 0.99769 0.99786 0.9978 0.99788 0.99786 0.99858 0.99812 0.9976 0.99794 0.99856 0.99784 0.99804 0.9977 0.99834 0.99825 0.9983 0.99735 0.99663 0.99619 0.99598 0.99567 0.99547 0.99521 0.99441 0.9959 0.99522 0.99585 0.99587 0.99642 0.99596 0.99557 0.9956 0.99631 0.99646 0.99853 0.99817 0.99709 0.99657 0.99714 0.99679 0.99845 0.99848 0.99922 0.99911 0.99904 0.99938 0.99789 0.99872 0.99927 0.99847 1.0004 1.0008 1.0011 1.0014 1.0007 1.0001 1.0009 1.0018 1.0025 1.0024 1.0036 1.0038 1.0042 1.0059 1.0057 1.0063 1.007 1.0063 1.0066 1.0069 1.0073 1.0081 1.0089 1.0094 1.009 1.0085 1.0101 1.0088 1.008 1.008 1.0076 1.0079 1.0083 1.0067 1.0058 1.0058 1.0055 1.0049 1.0052 1.0055 1.0055 1.0051 1.0051 1.0059 1.0049 1.0042 1.0037 1.0041 1.0037 1.0034 1.0029 1.0025 1.0008 0.99925 0.99538 0.99059 0.98724 0.98543 0.98583 0.98364 0.98243 0.98105 0.98036 0.98045 0.97929 0.9798 0.97994 0.97926 0.97901 0.97932 0.98009 0.98034 0.97981 0.97991 0.98008 0.97939 0.97858 0.97797 0.97804 0.97782 0.97824 0.97744 0.97774
6661.9117 0.99589 0.99779 0.99714 0.99643 0.99605 0.99701 0.99784 0.99792 0.99793 0.99809 0.99789 0.99815 0.99858 0.99798 0.99782 0.99812 0.99853 0.99835 0.99805 0.99778 0.99864 0.99837 0.99845 0.99722 0.99674 0.99645 0.99605 0.99554 0.99562 0.99553 0.99466 0.99595 0.99529 0.99615 0.9958 0.99664 0.99604 0.99557 0.99603 0.99671 0.99661 0.99833 0.99868 0.99728 0.99675 0.99697 0.9968 0.99853 0.99856 0.99937 0.99905 0.99912 0.99925 0.99811 0.99852 0.9995 0.99862 1.0004 1.0011 1.001 1.0013 1.0007 1.0001 1.0008 1.0021 1.0022 1.0027 1.0036 1.0037 1.0044 1.0057 1.0054 1.0062 1.0071 1.0063 1.0065 1.0062 1.0075 1.0081 1.0091 1.0096 1.0092 1.0083 1.0102 1.0087 1.0076 1.0079 1.0077 1.0075 1.008 1.0064 1.0055 1.0056 1.0054 1.0049 1.0051 1.0053 1.0054 1.0048 1.0051 1.0057 1.0045 1.0041 1.0038 1.0037 1.0034 1.0029 1.0029 1.0027 1.0008 0.99934 0.99527 0.99051 0.98715 0.98482 0.98547 0.98317 0.98199 0.98047 0.98002 0.9803 0.9791 0.97957 0.97956 0.97913 0.97877 0.97926 0.98 0.9801 0.97914 0.97961 0.97988 0.97901 0.97823 0.97758 0.97758 0.97732 0.97782 0.97734 0.97728
6662.08722 0.99666 0.99817 0.9977 0.99673 0.99649 0.9972 0.99829 0.99774 0.99834 0.99838 0.99843 0.99837 0.99894 0.99866 0.99847 0.99859 0.99922 0.99864 0.99834 0.99804 0.99883 0.99859 0.99871 0.99784 0.99693 0.99667 0.99642 0.99586 0.99613 0.99568 0.9952 0.99645 0.99572 0.99633 0.99617 0.99697 0.99622 0.99594 0.99629 0.99686 0.99693 0.99869 0.99876 0.99768 0.99708 0.99762 0.99723 0.99889 0.99904 0.9996 0.99956 0.99917 0.99972 0.99844 0.99881 0.99958 0.99888 1.0008 1.0014 1.0012 1.0015 1.0008 1.0001 1.0009 1.002 1.0029 1.0026 1.0039 1.004 1.0046 1.006 1.0057 1.0062 1.0071 1.0065 1.0065 1.0066 1.0075 1.0082 1.0091 1.0094 1.0091 1.0083 1.0099 1.0087 1.0074 1.0079 1.0079 1.0076 1.0081 1.0066 1.0056 1.0058 1.0053 1.0051 1.0053 1.0055 1.0057 1.0051 1.0053 1.0058 1.0049 1.0041 1.0038 1.0039 1.0035 1.0033 1.0032 1.0027 1.0007 0.99975 0.99519 0.9906 0.98706 0.98508 0.98566 0.98298 0.98194 0.98052 0.9799 0.98007 0.97883 0.97969 0.97958 0.97904 0.97868 0.97903 0.97958 0.97961 0.9789 0.97926 0.97946 0.97877 0.97789 0.97727 0.97767 0.97749 0.97751 0.97714 0.97751
6662.26275 0.99719 0.99859 0.99815 0.99718 0.99716 0.99802 0.99852 0.9984 0.99878 0.99875 0.99886 0.99862 0.99959 0.99913 0.99904 0.99924 0.99991 0.9989 0.99918 0.99862 0.9993 0.99954 0.99936 0.99853 0.99747 0.99714 0.99717 0.99662 0.99681 0.99665 0.99563 0.99689 0.99616 0.99677 0.99696 0.9973 0.99687 0.99627 0.99684 0.99773 0.99758 0.9996 0.99924 0.99822 0.9978 0.99802 0.99766 0.99929 0.99933 1.0001 0.99996 0.99967 0.99988 0.99827 0.99954 1.0001 0.9992 1.0013 1.0018 1.0014 1.0021 1.0014 1.0005 1.0012 1.0024 1.0028 1.0025 1.0041 1.0042 1.0049 1.006 1.0058 1.0068 1.0071 1.0066 1.0068 1.0068 1.0079 1.0084 1.0094 1.0096 1.0093 1.0087 1.0103 1.0088 1.0082 1.0082 1.0081 1.0078 1.0082 1.0068 1.006 1.0057 1.0054 1.0049 1.0051 1.0056 1.0054 1.0055 1.0054 1.0062 1.005 1.0042 1.0039 1.0043 1.004 1.0035 1.0037 1.0031 1.0011 0.99985 0.99556 0.99027 0.98694 0.98509 0.98553 0.98303 0.98171 0.98036 0.97977 0.97994 0.97874 0.97925 0.97963 0.9792 0.97848 0.97893 0.9796 0.97959 0.97896 0.97917 0.97933 0.97832 0.97783 0.97711 0.97736 0.97725 0.97738 0.97708 0.97738
6662.43827 0.9976 0.99911 0.99879 0.99771 0.99754 0.99821 0.99922 0.99895 0.99947 0.99925 0.99915 0.99944 1.0004 0.99974 0.99961 0.99939 0.99995 0.9997 0.99976 0.99927 0.99995 0.9998 0.99977 0.99901 0.99798 0.99797 0.99721 0.9968 0.99724 0.99697 0.99613 0.99757 0.99691 0.99713 0.99736 0.99795 0.9972 0.99681 0.99724 0.99802 0.99776 0.99975 0.99971 0.99887 0.9983 0.99806 0.99803 0.99987 0.99984 1.0008 1.0003 1.0002 1.0004 0.99889 0.99987 1.0006 0.99981 1.0016 1.0021 1.0018 1.0025 1.0018 1.0008 1.0016 1.0028 1.0034 1.0031 1.0044 1.0042 1.005 1.0067 1.0063 1.0069 1.0077 1.007 1.0071 1.0068 1.0081 1.0086 1.0096 1.0101 1.0096 1.0089 1.0105 1.0091 1.0081 1.0083 1.0084 1.0083 1.0087 1.0068 1.0061 1.006 1.0056 1.0052 1.0055 1.006 1.006 1.0056 1.0056 1.0064 1.0052 1.0045 1.0042 1.0044 1.0039 1.0037 1.0036 1.0032 1.0015 0.99988 0.99555 0.99056 0.98688 0.98493 0.98572 0.98283 0.98165 0.98027 0.97948 0.97992 0.97879 0.97926 0.97933 0.97875 0.97867 0.97866 0.97955 0.97943 0.97872 0.97871 0.97869 0.97841 0.97745 0.97712 0.97727 0.97715 0.97706 0.97662 0.97699
6662.61379 0.99838 0.99968 0.99935 0.99827 0.99832 0.99891 1.0002 0.99965 0.99991 1.0002 0.99997 1.0001 1.0008 1.0002 1.0002 1.0003 1.0008 1.0002 1.0004 0.99999 1.0004 1.0003 1.0004 0.99948 0.99859 0.9983 0.99804 0.99752 0.99799 0.99762 0.99677 0.9979 0.99727 0.99782 0.99801 0.99842 0.99774 0.99753 0.99782 0.99845 0.99827 1.0005 1.0005 0.9992 0.99895 0.99903 0.99878 1.0006 1.0005 1.0012 1.0009 1.0008 1.0011 0.9995 1.0005 1.0013 1.0006 1.0022 1.0027 1.0026 1.003 1.0025 1.0013 1.0023 1.0035 1.0042 1.0041 1.0048 1.005 1.0056 1.0069 1.0068 1.0074 1.0083 1.0073 1.0075 1.0075 1.0086 1.0092 1.0102 1.0104 1.0103 1.0096 1.011 1.0096 1.0088 1.0088 1.0087 1.0091 1.009 1.0072 1.0067 1.0063 1.0063 1.0056 1.0061 1.0061 1.006 1.0061 1.0063 1.0067 1.0056 1.0049 1.0049 1.0048 1.0042 1.0042 1.0037 1.0036 1.0017 1.0002 0.99571 0.99062 0.98693 0.98518 0.98535 0.98281 0.98163 0.98028 0.97952 0.9799 0.9788 0.9791 0.97938 0.97887 0.97861 0.97853 0.97931 0.97934 0.97856 0.97884 0.9789 0.97806 0.97761 0.97674 0.97754 0.97717 0.97729 0.97671 0.97678
6662.78931 0.99846 0.99995 0.99932 0.99838 0.99855 0.99903 1.0003 0.99984 1.0003 1.0003 1.0001 1.0004 1.001 1.0006 1.0005 1.0005 1.0009 1.0003 1.0003 0.99993 1.0007 1.0003 1.0002 0.99963 0.99871 0.99838 0.9979 0.99782 0.998 0.9977 0.99702 0.99812 0.99724 0.99807 0.99823 0.9985 0.99789 0.99757 0.99818 0.99882 0.99852 1.0005 1.0004 0.99942 0.99924 0.99946 0.999 1.0007 1.0009 1.0016 1.0014 1.0012 1.0014 0.99972 1.0008 1.0014 1.0008 1.0029 1.003 1.003 1.0036 1.0028 1.002 1.0025 1.0038 1.0047 1.0044 1.0053 1.0053 1.006 1.0074 1.0072 1.008 1.0086 1.0078 1.0079 1.0078 1.0088 1.0094 1.0106 1.0108 1.0104 1.0097 1.0114 1.01 1.0088 1.0091 1.0093 1.0089 1.0093 1.0074 1.0064 1.0066 1.006 1.0059 1.0059 1.0064 1.0063 1.006 1.0065 1.0069 1.0057 1.0051 1.0049 1.0047 1.0045 1.0044 1.004 1.0038 1.0018 1.0001 0.99559 0.99081 0.98708 0.98499 0.98561 0.98278 0.98144 0.98019 0.97929 0.97977 0.97864 0.97915 0.97897 0.97871 0.97805 0.97826 0.97911 0.97892 0.97803 0.97846 0.97855 0.97757 0.97715 0.97697 0.97729 0.97678 0.97709 0.97654 0.97676
6662.96483 0.99862 1.0004 0.99966 0.99857 0.99844 0.99944 1.0005 1 1.0006 1.0004 1.0006 1.0003 1.0013 1.0007 1.0006 1.0006 1.0012 1.0006 1.0006 0.99994 1.0007 1.0006 1.0005 0.99975 0.99868 0.99853 0.99816 0.99811 0.99775 0.99749 0.99695 0.99805 0.99735 0.99819 0.99838 0.99893 0.99793 0.99786 0.99837 0.99915 0.99867 1.0007 1.0008 0.99968 0.99921 0.99933 0.99918 1.001 1.0014 1.002 1.0014 1.0012 1.0018 1 1.0012 1.0019 1.0014 1.0032 1.0037 1.0036 1.004 1.0034 1.0025 1.0032 1.0044 1.0049 1.0048 1.0056 1.0055 1.0063 1.0078 1.0073 1.0086 1.0093 1.0081 1.0083 1.0082 1.0094 1.01 1.0109 1.0115 1.0109 1.01 1.0119 1.0103 1.0091 1.0095 1.0095 1.0093 1.0097 1.0078 1.0069 1.0068 1.0063 1.006 1.0062 1.0065 1.0065 1.0064 1.0067 1.0071 1.0061 1.0052 1.0051 1.0055 1.0048 1.0046 1.0042 1.0037 1.002 1.0003 0.99562 0.99082 0.98692 0.98503 0.9858 0.98283 0.98138 0.98 0.97923 0.97989 0.9784 0.97926 0.97933 0.97872 0.97821 0.9782 0.97916 0.97886 0.9779 0.97855 0.97809 0.97762 0.97717 0.97699 0.97705 0.97683 0.97703 0.97651 0.97688
6663.14035 0.99844 1.0003 0.99975 0.99873 0.9986 0.99927 1.0006 1.0001 1.0006 1.0004 1.0001 1.0004 1.0012 1.0005 1.0001 1.0005 1.001 1.0003 1.0004 1.0001 1.0007 1.0006 1.0004 0.99951 0.99883 0.99861 0.9982 0.99779 0.9979 0.99782 0.99675 0.99806 0.99714 0.99794 0.99842 0.99879 0.99779 0.99744 0.99848 0.99937 0.9985 1.0007 1.0009 0.99972 0.99922 0.99955 0.99908 1.0012 1.0015 1.002 1.0015 1.0011 1.002 1.0002 1.0013 1.0022 1.0016 1.0034 1.0038 1.0036 1.0042 1.0035 1.0026 1.0033 1.0045 1.0054 1.005 1.0058 1.0057 1.0067 1.0082 1.0076 1.0087 1.0094 1.0084 1.0083 1.0083 1.0098 1.0101 1.0114 1.0114 1.0112 1.0101 1.0117 1.0103 1.0093 1.0095 1.0099 1.0094 1.0098 1.0078 1.0067 1.0069 1.0063 1.0062 1.0061 1.0067 1.0068 1.0066 1.0068 1.0074 1.0061 1.0053 1.0052 1.0054 1.0047 1.0047 1.0047 1.004 1.0021 1.0006 0.99588 0.9908 0.98693 0.98501 0.98588 0.98273 0.98132 0.98004 0.97917 0.98008 0.97841 0.97907 0.97892 0.97856 0.97811 0.97821 0.97903 0.97859 0.97774 0.97835 0.9784 0.97731 0.97708 0.97682 0.97685 0.97688 0.97708 0.97645 0.97703
6663.31586 0.99944 1.001 1.0007 0.99973 0.99945 1 1.0016 1.0009 1.0014 1.0015 1.0011 1.0013 1.0023 1.0018 1.0014 1.0014 1.0018 1.0012 1.0013 1.0009 1.0014 1.0012 1.0011 1.0005 0.99948 0.99926 0.99888 0.99865 0.99887 0.99864 0.99781 0.99871 0.99818 0.99902 0.99924 0.99952 0.99841 0.99841 0.99942 0.99995 0.99932 1.0014 1.0015 1.0007 1.0002 1.0004 1.0003 1.002 1.0019 1.0029 1.0023 1.002 1.0025 1.0007 1.0021 1.0027 1.0026 1.0039 1.0045 1.0045 1.005 1.004 1.0033 1.0041 1.0052 1.0059 1.0058 1.0065 1.0062 1.0073 1.0084 1.0082 1.0093 1.0098 1.0092 1.009 1.0089 1.0106 1.0108 1.0118 1.012 1.0115 1.0109 1.0125 1.0111 1.01 1.0102 1.0105 1.01 1.0105 1.0083 1.0073 1.0074 1.0069 1.0068 1.0071 1.0072 1.0073 1.0072 1.0072 1.008 1.0065 1.0061 1.0059 1.0061 1.0055 1.0052 1.0052 1.0047 1.003 1.0012 0.99645 0.99127 0.98733 0.98561 0.98614 0.98326 0.98185 0.98046 0.97967 0.98019 0.97884 0.97963 0.97964 0.97903 0.97838 0.97829 0.97934 0.97889 0.97793 0.97855 0.97853 0.97791 0.97724 0.97694 0.97726 0.97715 0.97735 0.97679 0.97697
6663.49138 0.99982 1.0019 1.0011 0.99981 0.99994 1.0009 1.0022 1.0018 1.0021 1.0021 1.0018 1.0019 1.0029 1.0023 1.0018 1.0017 1.0023 1.0019 1.0019 1.0016 1.0019 1.0017 1.0018 1.0011 1.0001 1 0.99924 0.99916 0.99927 0.99915 0.99814 0.99925 0.99854 0.9996 0.99972 1 0.99906 0.99903 0.99986 1.0004 0.99986 1.0021 1.0022 1.0012 1.0004 1.0007 1.0003 1.0025 1.0026 1.0032 1.0028 1.0024 1.0029 1.0014 1.002 1.0028 1.0028 1.0045 1.0048 1.0049 1.0051 1.0043 1.0034 1.0041 1.0056 1.0063 1.0059 1.0068 1.0064 1.0073 1.0085 1.0084 1.0095 1.0099 1.0092 1.0096 1.009 1.0105 1.0108 1.0121 1.0121 1.0117 1.0109 1.0125 1.011 1.0099 1.0102 1.0103 1.0099 1.0104 1.0082 1.0074 1.0073 1.007 1.0069 1.0068 1.0073 1.0074 1.0071 1.0075 1.0081 1.0066 1.0061 1.0061 1.0061 1.0055 1.0053 1.0052 1.0048 1.0031 1.0017 0.99665 0.99122 0.9873 0.98551 0.98632 0.98299 0.98155 0.9803 0.97968 0.9802 0.97884 0.97961 0.97947 0.97915 0.97849 0.97809 0.97917 0.97861 0.97762 0.97835 0.97844 0.97767 0.97747 0.97707 0.97731 0.97705 0.97736 0.97662 0.97701
6663.66689 1.0008 1.0022 1.0017 1.0005 1.0004 1.0014 1.0029 1.0022 1.0026 1.0026 1.0021 1.0026 1.0033 1.0027 1.0025 1.0024 1.0026 1.0023 1.0025 1.0018 1.0023 1.0024 1.0021 1.0014 1.0005 1.0005 0.99996 0.99967 0.99963 0.99969 0.99871 0.99979 0.99923 1 1.0002 1.0008 0.99967 0.9996 1.0003 1.0009 1.0001 1.0023 1.0024 1.0015 1.0008 1.0011 1.0008 1.0026 1.0029 1.0035 1.0028 1.0028 1.0028 1.0015 1.0025 1.0033 1.0028 1.0044 1.0051 1.0053 1.0052 1.0046 1.0033 1.0043 1.0058 1.0064 1.006 1.0065 1.0065 1.0074 1.0088 1.0085 1.0094 1.01 1.0091 1.0094 1.0091 1.0104 1.0108 1.0118 1.0123 1.0118 1.0106 1.0122 1.0109 1.0097 1.0102 1.0101 1.01 1.0101 1.0082 1.0071 1.0072 1.0068 1.0065 1.0068 1.0073 1.0072 1.0071 1.0073 1.008 1.0067 1.0059 1.0058 1.006 1.0055 1.0057 1.0053 1.0046 1.0031 1.0012 0.99632 0.99116 0.98704 0.98549 0.98574 0.98273 0.9816 0.98031 0.97948 0.97997 0.97847 0.97913 0.9792 0.97866 0.97818 0.97781 0.97886 0.9783 0.97727 0.978 0.97805 0.97729 0.97712 0.97682 0.97707 0.97696 0.97715 0.97655 0.97662
6663.8424 1.0012 1.0026 1.0022 1.0013 1.0012 1.0019 1.0037 1.003 1.0032 1.0032 1.003 1.0031 1.004 1.0035 1.0026 1.0029 1.0035 1.0028 1.0028 1.0024 1.003 1.0027 1.0028 1.0021 1.0011 1.0009 1.0007 1.0004 1.0003 1 0.99896 1.0004 0.99987 1.0008 1.0008 1.001 0.99999 1.0003 1.0011 1.0014 1.0006 1.0027 1.0028 1.0019 1.0013 1.0019 1.0013 1.0029 1.0035 1.0039 1.003 1.0032 1.0033 1.0019 1.0026 1.0035 1.0032 1.005 1.0052 1.0054 1.0054 1.005 1.0036 1.0046 1.0057 1.0065 1.0064 1.0069 1.0066 1.0074 1.0088 1.0086 1.0096 1.0101 1.0091 1.0094 1.009 1.0104 1.0109 1.0122 1.0119 1.0121 1.0107 1.0123 1.011 1.0098 1.0101 1.0101 1.0102 1.0103 1.008 1.007 1.0071 1.0069 1.0067 1.0068 1.0071 1.0075 1.007 1.0072 1.0078 1.0065 1.0059 1.0058 1.0063 1.0054 1.0054 1.0053 1.0047 1.0027 1.0012 0.99624 0.99104 0.98715 0.98526 0.98607 0.98232 0.9814 0.98011 0.97952 0.97984 0.97834 0.97935 0.97921 0.97868 0.97801 0.97768 0.97848 0.97803 0.97678 0.9779 0.97796 0.97723 0.97692 0.97662 0.9769 0.97689 0.97695 0.97649 0.97674
6664.01792 1.0022 1.0038 1.0035 1.0021 1.0022 1.0029 1.0044 1.0039 1.0038 1.004 1.0037 1.0042 1.0048 1.0042 1.0036 1.0038 1.0043 1.0036 1.0037 1.0028 1.0035 1.0034 1.0034 1.0026 1.0019 1.0018 1.0012 1.0013 1.001 1.001 0.99996 1.0011 1.0004 1.0014 1.0015 1.0016 1.0008 1.0008 1.0017 1.0021 1.0015 1.0036 1.0036 1.0026 1.0021 1.0024 1.0024 1.0041 1.0041 1.0044 1.0039 1.0036 1.0038 1.0025 1.0033 1.0042 1.0039 1.0051 1.0058 1.0057 1.0058 1.0055 1.0043 1.005 1.0062 1.0066 1.0067 1.0075 1.0072 1.0079 1.0091 1.0088 1.0099 1.0104 1.0097 1.0096 1.0096 1.011 1.0112 1.0122 1.0125 1.0124 1.0112 1.0127 1.0115 1.0103 1.0103 1.0105 1.0103 1.0104 1.0084 1.0073 1.0074 1.0071 1.007 1.0069 1.0074 1.0073 1.0075 1.0076 1.0081 1.0068 1.0061 1.0062 1.0065 1.0057 1.0059 1.0058 1.0048 1.0033 1.0015 0.99678 0.9914 0.98723 0.98558 0.98594 0.98264 0.98161 0.98046 0.97953 0.97992 0.97863 0.97933 0.9793 0.97872 0.97834 0.97765 0.9786 0.97793 0.97708 0.9781 0.97812 0.97739 0.97737 0.97699 0.97713 0.97705 0.97718 0.97632 0.97664
6664.19343 1.0027 1.0041 1.0037 1.0026 1.0026 1.0035 1.0046 1.0044 1.0044 1.0045 1.0043 1.0043 1.0051 1.0044 1.0039 1.004 1.0046 1.0041 1.0041 1.0034 1.0041 1.0037 1.0036 1.0032 1.0022 1.0022 1.0019 1.0016 1.0015 1.0012 1.0002 1.0014 1.0008 1.0017 1.0018 1.002 1.0013 1.0014 1.0025 1.0025 1.0016 1.0037 1.0037 1.0031 1.0025 1.0028 1.0023 1.0041 1.0045 1.0047 1.0038 1.0039 1.0039 1.0025 1.0037 1.0043 1.0043 1.0054 1.0061 1.0062 1.006 1.0054 1.0044 1.0053 1.0061 1.0069 1.0067 1.0075 1.0073 1.0081 1.0092 1.0088 1.0099 1.0104 1.0096 1.0096 1.0095 1.0109 1.0112 1.0123 1.0127 1.0121 1.011 1.0125 1.011 1.01 1.0103 1.0104 1.0103 1.0102 1.0082 1.0073 1.0072 1.0073 1.0069 1.007 1.0072 1.0074 1.0073 1.0074 1.0077 1.0068 1.006 1.0062 1.0062 1.0055 1.0057 1.0055 1.0047 1.0034 1.0014 0.99662 0.99099 0.98697 0.98545 0.9855 0.98258 0.98152 0.98027 0.97961 0.97976 0.97877 0.97906 0.97916 0.97888 0.978 0.9773 0.97825 0.97754 0.97666 0.97753 0.97788 0.97715 0.97698 0.97697 0.97685 0.97699 0.97711 0.97629 0.97657
